time,bitps,bytes
2021/7/20 16:56,3.52 Gbps,24.57 GB
2021/7/20 16:57,3.67 Gbps,25.65 GB
2021/7/20 16:58,3.49 Gbps,24.40 GB
2021/7/20 16:59,3.70 Gbps,25.86 GB
2021/7/20 17:00,7.24 Gbps,50.57 GB
2021/7/20 17:01,8.52 Gbps,59.53 GB
2021/7/20 17:02,6.76 Gbps,47.21 GB
2021/7/20 17:03,5.07 Gbps,35.39 GB
2021/7/20 17:04,4.73 Gbps,33.03 GB
2021/7/20 17:05,4.77 Gbps,33.33 GB
2021/7/20 17:06,4.78 Gbps,33.42 GB
2021/7/20 17:07,4.67 Gbps,32.59 GB
2021/7/20 17:08,4.34 Gbps,30.29 GB
2021/7/20 17:09,4.36 Gbps,30.43 GB
2021/7/20 17:10,4.39 Gbps,30.68 GB
2021/7/20 17:11,4.35 Gbps,30.38 GB
2021/7/20 17:12,4.87 Gbps,34.04 GB
2021/7/20 17:13,5.35 Gbps,37.36 GB
2021/7/20 17:14,5.43 Gbps,37.93 GB
2021/7/20 17:15,5.34 Gbps,37.29 GB
2021/7/20 17:16,5.22 Gbps,36.43 GB
2021/7/20 17:17,4.52 Gbps,31.58 GB
2021/7/20 17:18,4.54 Gbps,31.71 GB
2021/7/20 17:19,4.48 Gbps,31.30 GB
2021/7/20 17:20,4.48 Gbps,31.32 GB
2021/7/20 17:21,4.35 Gbps,30.35 GB
2021/7/20 17:22,4.31 Gbps,30.11 GB
2021/7/20 17:23,4.36 Gbps,30.43 GB
2021/7/20 17:24,4.49 Gbps,31.33 GB
2021/7/20 17:25,4.29 Gbps,29.97 GB
2021/7/20 17:26,4.29 Gbps,29.98 GB
2021/7/20 17:27,4.27 Gbps,29.84 GB
2021/7/20 17:28,4.28 Gbps,29.91 GB
2021/7/20 17:29,4.21 Gbps,29.39 GB
2021/7/20 17:30,6.11 Gbps,42.65 GB
2021/7/20 17:31,5.32 Gbps,37.18 GB
2021/7/20 17:32,5.21 Gbps,36.38 GB
2021/7/20 17:33,5.32 Gbps,37.19 GB
2021/7/20 17:34,5.05 Gbps,35.28 GB
2021/7/20 17:35,4.38 Gbps,30.60 GB
2021/7/20 17:36,4.39 Gbps,30.67 GB
2021/7/20 17:37,5.07 Gbps,35.41 GB
2021/7/20 17:38,4.41 Gbps,30.79 GB
2021/7/20 17:39,4.40 Gbps,30.71 GB
2021/7/20 17:40,4.44 Gbps,31.02 GB
2021/7/20 17:41,4.30 Gbps,30.04 GB
2021/7/20 17:42,4.33 Gbps,30.26 GB
2021/7/20 17:43,4.31 Gbps,30.11 GB
2021/7/20 17:44,4.34 Gbps,30.33 GB
2021/7/20 17:45,4.45 Gbps,31.07 GB
2021/7/20 17:46,4.18 Gbps,29.22 GB
2021/7/20 17:47,3.90 Gbps,27.21 GB
2021/7/20 17:48,3.69 Gbps,25.76 GB
2021/7/20 17:49,3.58 Gbps,24.99 GB
2021/7/20 17:50,3.65 Gbps,25.52 GB
2021/7/20 17:51,3.68 Gbps,25.71 GB
2021/7/20 17:52,3.53 Gbps,24.68 GB
2021/7/20 17:53,3.58 Gbps,25.01 GB
2021/7/20 17:54,3.61 Gbps,25.24 GB
2021/7/20 17:55,3.52 Gbps,24.60 GB
2021/7/20 17:56,3.51 Gbps,24.50 GB
2021/7/20 17:57,3.54 Gbps,24.75 GB
2021/7/20 17:58,3.49 Gbps,24.39 GB
2021/7/20 17:59,3.52 Gbps,24.62 GB
2021/7/20 18:00,4.07 Gbps,28.46 GB
2021/7/20 18:01,5.18 Gbps,36.19 GB
2021/7/20 18:02,6.19 Gbps,43.24 GB
2021/7/20 18:03,5.48 Gbps,38.29 GB
2021/7/20 18:04,5.43 Gbps,37.95 GB
2021/7/20 18:05,5.43 Gbps,37.95 GB
2021/7/20 18:06,5.27 Gbps,36.81 GB
2021/7/20 18:07,4.55 Gbps,31.79 GB
2021/7/20 18:08,4.47 Gbps,31.21 GB
2021/7/20 18:09,4.38 Gbps,30.61 GB
2021/7/20 18:10,4.27 Gbps,29.79 GB
2021/7/20 18:11,4.37 Gbps,30.55 GB
2021/7/20 18:12,4.50 Gbps,31.44 GB
2021/7/20 18:13,4.45 Gbps,31.09 GB
2021/7/20 18:14,4.45 Gbps,31.05 GB
2021/7/20 18:15,4.57 Gbps,31.92 GB
2021/7/20 18:16,4.52 Gbps,31.56 GB
2021/7/20 18:17,4.60 Gbps,32.10 GB
2021/7/20 18:18,4.52 Gbps,31.55 GB
2021/7/20 18:19,4.42 Gbps,30.89 GB
2021/7/20 18:20,4.59 Gbps,32.05 GB
2021/7/20 18:21,4.48 Gbps,31.28 GB
2021/7/20 18:22,4.47 Gbps,31.20 GB
2021/7/20 18:23,4.37 Gbps,30.56 GB
2021/7/20 18:24,4.35 Gbps,30.36 GB
2021/7/20 18:25,4.35 Gbps,30.40 GB
2021/7/20 18:26,4.31 Gbps,30.09 GB
2021/7/20 18:27,4.26 Gbps,29.79 GB
2021/7/20 18:28,3.99 Gbps,27.90 GB
2021/7/20 18:29,4.11 Gbps,28.68 GB
2021/7/20 18:30,4.62 Gbps,32.26 GB
2021/7/20 18:31,4.44 Gbps,31.03 GB
2021/7/20 18:32,4.34 Gbps,30.34 GB
2021/7/20 18:33,4.40 Gbps,30.70 GB
2021/7/20 18:34,4.56 Gbps,31.85 GB
2021/7/20 18:35,4.04 Gbps,28.23 GB
2021/7/20 18:36,4.03 Gbps,28.13 GB
2021/7/20 18:37,3.98 Gbps,27.78 GB
2021/7/20 18:38,3.97 Gbps,27.74 GB
2021/7/20 18:39,4.00 Gbps,27.93 GB
2021/7/20 18:40,3.98 Gbps,27.83 GB
2021/7/20 18:41,3.92 Gbps,27.35 GB
2021/7/20 18:42,4.08 Gbps,28.53 GB
2021/7/20 18:43,3.92 Gbps,27.35 GB
2021/7/20 18:44,3.90 Gbps,27.26 GB
2021/7/20 18:45,3.90 Gbps,27.22 GB
2021/7/20 18:46,3.85 Gbps,26.90 GB
2021/7/20 18:47,3.71 Gbps,25.91 GB
2021/7/20 18:48,3.72 Gbps,25.99 GB
2021/7/20 18:49,3.73 Gbps,26.05 GB
2021/7/20 18:50,3.89 Gbps,27.15 GB
2021/7/20 18:51,3.76 Gbps,26.23 GB
2021/7/20 18:52,3.64 Gbps,25.43 GB
2021/7/20 18:53,3.57 Gbps,24.95 GB
2021/7/20 18:54,3.58 Gbps,25.04 GB
2021/7/20 18:55,3.60 Gbps,25.15 GB
2021/7/20 18:56,4.03 Gbps,28.13 GB
2021/7/20 18:57,3.82 Gbps,26.66 GB
2021/7/20 18:58,2.73 Gbps,19.08 GB
2021/7/20 18:59,2.71 Gbps,18.94 GB
2021/7/20 19:00,2.91 Gbps,20.32 GB
2021/7/20 19:01,2.88 Gbps,20.10 GB
2021/7/20 19:02,2.79 Gbps,19.48 GB
2021/7/20 19:03,2.77 Gbps,19.36 GB
2021/7/20 19:04,2.75 Gbps,19.22 GB
2021/7/20 19:05,2.96 Gbps,20.66 GB
2021/7/20 19:06,2.78 Gbps,19.39 GB
2021/7/20 19:07,2.77 Gbps,19.38 GB
2021/7/20 19:08,2.72 Gbps,19.00 GB
2021/7/20 19:09,2.76 Gbps,19.30 GB
2021/7/20 19:10,2.46 Gbps,17.17 GB
2021/7/20 19:11,2.20 Gbps,15.38 GB
2021/7/20 19:12,2.22 Gbps,15.51 GB
2021/7/20 19:13,2.18 Gbps,15.24 GB
2021/7/20 19:14,2.15 Gbps,15.03 GB
2021/7/20 19:15,2.23 Gbps,15.56 GB
2021/7/20 19:16,2.18 Gbps,15.23 GB
2021/7/20 19:17,2.22 Gbps,15.49 GB
2021/7/20 19:18,2.22 Gbps,15.49 GB
2021/7/20 19:19,2.18 Gbps,15.26 GB
2021/7/20 19:20,2.40 Gbps,16.74 GB
2021/7/20 19:21,2.29 Gbps,15.98 GB
2021/7/20 19:22,2.14 Gbps,14.94 GB
2021/7/20 19:23,2.10 Gbps,14.68 GB
2021/7/20 19:24,2.17 Gbps,15.17 GB
2021/7/20 19:25,2.14 Gbps,14.94 GB
2021/7/20 19:26,2.14 Gbps,14.93 GB
2021/7/20 19:27,2.15 Gbps,15.05 GB
2021/7/20 19:28,2.11 Gbps,14.73 GB
2021/7/20 19:29,2.13 Gbps,14.85 GB
2021/7/20 19:30,2.44 Gbps,17.07 GB
2021/7/20 19:31,2.22 Gbps,15.47 GB
2021/7/20 19:32,2.20 Gbps,15.37 GB
2021/7/20 19:33,2.12 Gbps,14.81 GB
2021/7/20 19:34,2.12 Gbps,14.78 GB
2021/7/20 19:35,2.17 Gbps,15.15 GB
2021/7/20 19:36,2.17 Gbps,15.18 GB
2021/7/20 19:37,2.14 Gbps,14.94 GB
2021/7/20 19:38,2.16 Gbps,15.09 GB
2021/7/20 19:39,2.08 Gbps,14.50 GB
2021/7/20 19:40,2.27 Gbps,15.87 GB
2021/7/20 19:41,2.20 Gbps,15.38 GB
2021/7/20 19:42,2.12 Gbps,14.79 GB
2021/7/20 19:43,2.03 Gbps,14.16 GB
2021/7/20 19:44,2.08 Gbps,14.55 GB
2021/7/20 19:45,2.16 Gbps,15.09 GB
2021/7/20 19:46,2.19 Gbps,15.27 GB
2021/7/20 19:47,2.12 Gbps,14.81 GB
2021/7/20 19:48,2.14 Gbps,14.95 GB
2021/7/20 19:49,2.03 Gbps,14.15 GB
2021/7/20 19:50,2.34 Gbps,16.33 GB
2021/7/20 19:51,2.47 Gbps,17.24 GB
2021/7/20 19:52,2.20 Gbps,15.34 GB
2021/7/20 19:53,2.21 Gbps,15.41 GB
2021/7/20 19:54,2.13 Gbps,14.91 GB
2021/7/20 19:55,2.13 Gbps,14.90 GB
2021/7/20 19:56,2.18 Gbps,15.20 GB
2021/7/20 19:57,2.09 Gbps,14.59 GB
2021/7/20 19:58,2.03 Gbps,14.20 GB
2021/7/20 19:59,2.06 Gbps,14.41 GB
2021/7/20 20:00,3.80 Gbps,26.56 GB
2021/7/20 20:01,5.01 Gbps,34.97 GB
2021/7/20 20:02,4.84 Gbps,33.80 GB
2021/7/20 20:03,4.85 Gbps,33.88 GB
2021/7/20 20:04,4.87 Gbps,33.99 GB
2021/7/20 20:05,4.47 Gbps,31.25 GB
2021/7/20 20:06,4.40 Gbps,30.75 GB
2021/7/20 20:07,4.06 Gbps,28.36 GB
2021/7/20 20:08,3.72 Gbps,25.99 GB
2021/7/20 20:09,3.67 Gbps,25.64 GB
2021/7/20 20:10,3.93 Gbps,27.46 GB
2021/7/20 20:11,3.95 Gbps,27.58 GB
2021/7/20 20:12,3.71 Gbps,25.93 GB
2021/7/20 20:13,2.80 Gbps,19.58 GB
2021/7/20 20:14,2.79 Gbps,19.46 GB
2021/7/20 20:15,3.11 Gbps,21.70 GB
2021/7/20 20:16,2.97 Gbps,20.75 GB
2021/7/20 20:17,2.89 Gbps,20.20 GB
2021/7/20 20:18,2.79 Gbps,19.51 GB
2021/7/20 20:19,2.69 Gbps,18.79 GB
2021/7/20 20:20,3.00 Gbps,20.96 GB
2021/7/20 20:21,3.09 Gbps,21.55 GB
2021/7/20 20:22,2.79 Gbps,19.49 GB
2021/7/20 20:23,2.69 Gbps,18.81 GB
2021/7/20 20:24,2.75 Gbps,19.20 GB
2021/7/20 20:25,3.11 Gbps,21.72 GB
2021/7/20 20:26,3.48 Gbps,24.28 GB
2021/7/20 20:27,3.51 Gbps,24.52 GB
2021/7/20 20:28,3.40 Gbps,23.72 GB
2021/7/20 20:29,3.48 Gbps,24.30 GB
2021/7/20 20:30,4.09 Gbps,28.56 GB
2021/7/20 20:31,4.04 Gbps,28.25 GB
2021/7/20 20:32,3.36 Gbps,23.44 GB
2021/7/20 20:33,3.39 Gbps,23.70 GB
2021/7/20 20:34,4.46 Gbps,31.12 GB
2021/7/20 20:35,4.04 Gbps,28.19 GB
2021/7/20 20:36,3.81 Gbps,26.59 GB
2021/7/20 20:37,3.83 Gbps,26.76 GB
2021/7/20 20:38,3.45 Gbps,24.10 GB
2021/7/20 20:39,3.67 Gbps,25.61 GB
2021/7/20 20:40,3.70 Gbps,25.82 GB
2021/7/20 20:41,3.51 Gbps,24.48 GB
2021/7/20 20:42,4.58 Gbps,32.01 GB
2021/7/20 20:43,3.06 Gbps,21.38 GB
2021/7/20 20:44,3.06 Gbps,21.38 GB
2021/7/20 20:45,3.18 Gbps,22.22 GB
2021/7/20 20:46,2.88 Gbps,20.14 GB
2021/7/20 20:47,2.91 Gbps,20.30 GB
2021/7/20 20:48,2.89 Gbps,20.18 GB
2021/7/20 20:49,2.79 Gbps,19.46 GB
2021/7/20 20:50,3.21 Gbps,22.41 GB
2021/7/20 20:51,3.25 Gbps,22.72 GB
2021/7/20 20:52,2.95 Gbps,20.59 GB
2021/7/20 20:53,2.81 Gbps,19.62 GB
2021/7/20 20:54,3.05 Gbps,21.32 GB
2021/7/20 20:55,3.21 Gbps,22.43 GB
2021/7/20 20:56,3.31 Gbps,23.12 GB
2021/7/20 20:57,3.08 Gbps,21.50 GB
2021/7/20 20:58,3.04 Gbps,21.26 GB
2021/7/20 20:59,2.87 Gbps,20.04 GB
2021/7/20 21:00,4.03 Gbps,28.16 GB
2021/7/20 21:01,5.49 Gbps,38.36 GB
2021/7/20 21:02,5.56 Gbps,38.81 GB
2021/7/20 21:03,4.15 Gbps,29.02 GB
2021/7/20 21:04,4.13 Gbps,28.86 GB
2021/7/20 21:05,3.66 Gbps,25.58 GB
2021/7/20 21:06,4.06 Gbps,28.37 GB
2021/7/20 21:07,3.25 Gbps,22.71 GB
2021/7/20 21:08,3.22 Gbps,22.49 GB
2021/7/20 21:09,3.20 Gbps,22.36 GB
2021/7/20 21:10,3.85 Gbps,26.89 GB
2021/7/20 21:11,3.90 Gbps,27.22 GB
2021/7/20 21:12,4.55 Gbps,31.81 GB
2021/7/20 21:13,3.74 Gbps,26.11 GB
2021/7/20 21:14,4.25 Gbps,29.65 GB
2021/7/20 21:15,4.19 Gbps,29.25 GB
2021/7/20 21:16,4.49 Gbps,31.36 GB
2021/7/20 21:17,5.14 Gbps,35.89 GB
2021/7/20 21:18,4.91 Gbps,34.28 GB
2021/7/20 21:19,4.20 Gbps,29.36 GB
2021/7/20 21:20,4.42 Gbps,30.87 GB
2021/7/20 21:21,4.83 Gbps,33.77 GB
2021/7/20 21:22,4.07 Gbps,28.43 GB
2021/7/20 21:23,3.95 Gbps,27.61 GB
2021/7/20 21:24,4.00 Gbps,27.94 GB
2021/7/20 21:25,3.93 Gbps,27.47 GB
2021/7/20 21:26,3.96 Gbps,27.68 GB
2021/7/20 21:27,3.94 Gbps,27.52 GB
2021/7/20 21:28,3.16 Gbps,22.09 GB
2021/7/20 21:29,3.03 Gbps,21.16 GB
2021/7/20 21:30,4.19 Gbps,29.27 GB
2021/7/20 21:31,4.14 Gbps,28.91 GB
2021/7/20 21:32,4.36 Gbps,30.45 GB
2021/7/20 21:33,3.23 Gbps,22.59 GB
2021/7/20 21:34,2.94 Gbps,20.54 GB
2021/7/20 21:35,3.13 Gbps,21.84 GB
2021/7/20 21:36,3.17 Gbps,22.14 GB
2021/7/20 21:37,3.00 Gbps,20.98 GB
2021/7/20 21:38,2.92 Gbps,20.41 GB
2021/7/20 21:39,3.09 Gbps,21.58 GB
2021/7/20 21:40,3.44 Gbps,24.04 GB
2021/7/20 21:41,3.02 Gbps,21.11 GB
2021/7/20 21:42,3.05 Gbps,21.30 GB
2021/7/20 21:43,3.05 Gbps,21.28 GB
2021/7/20 21:44,3.25 Gbps,22.73 GB
2021/7/20 21:45,3.53 Gbps,24.63 GB
2021/7/20 21:46,3.65 Gbps,25.49 GB
2021/7/20 21:47,3.51 Gbps,24.53 GB
2021/7/20 21:48,3.33 Gbps,23.29 GB
2021/7/20 21:49,3.22 Gbps,22.52 GB
2021/7/20 21:50,3.41 Gbps,23.83 GB
2021/7/20 21:51,3.38 Gbps,23.59 GB
2021/7/20 21:52,3.42 Gbps,23.91 GB
2021/7/20 21:53,2.87 Gbps,20.05 GB
2021/7/20 21:54,2.40 Gbps,16.73 GB
2021/7/20 21:55,2.40 Gbps,16.78 GB
2021/7/20 21:56,2.60 Gbps,18.13 GB
2021/7/20 21:57,2.48 Gbps,17.29 GB
2021/7/20 21:58,2.44 Gbps,17.03 GB
2021/7/20 21:59,2.46 Gbps,17.18 GB
2021/7/20 22:00,5.27 Gbps,36.84 GB
2021/7/20 22:01,8.60 Gbps,60.10 GB
2021/7/20 22:02,6.95 Gbps,48.51 GB
2021/7/20 22:03,7.83 Gbps,54.67 GB
2021/7/20 22:04,7.35 Gbps,51.35 GB
2021/7/20 22:05,6.26 Gbps,43.70 GB
2021/7/20 22:06,6.19 Gbps,43.26 GB
2021/7/20 22:07,6.60 Gbps,46.08 GB
2021/7/20 22:08,7.19 Gbps,50.19 GB
2021/7/20 22:09,6.98 Gbps,48.75 GB
2021/7/20 22:10,7.21 Gbps,50.33 GB
2021/7/20 22:11,6.83 Gbps,47.72 GB
2021/7/20 22:12,6.10 Gbps,42.58 GB
2021/7/20 22:13,5.62 Gbps,39.25 GB
2021/7/20 22:14,5.62 Gbps,39.29 GB
2021/7/20 22:15,5.84 Gbps,40.81 GB
2021/7/20 22:16,5.77 Gbps,40.28 GB
2021/7/20 22:17,5.72 Gbps,39.95 GB
2021/7/20 22:18,5.62 Gbps,39.24 GB
2021/7/20 22:19,5.37 Gbps,37.52 GB
2021/7/20 22:20,5.65 Gbps,39.49 GB
2021/7/20 22:21,5.71 Gbps,39.90 GB
2021/7/20 22:22,5.71 Gbps,39.89 GB
2021/7/20 22:23,5.27 Gbps,36.82 GB
2021/7/20 22:24,5.11 Gbps,35.68 GB
2021/7/20 22:25,4.26 Gbps,29.78 GB
2021/7/20 22:26,4.83 Gbps,33.74 GB
2021/7/20 22:27,4.22 Gbps,29.50 GB
2021/7/20 22:28,4.42 Gbps,30.84 GB
2021/7/20 22:29,4.89 Gbps,34.14 GB
2021/7/20 22:30,5.50 Gbps,38.41 GB
2021/7/20 22:31,4.31 Gbps,30.12 GB
2021/7/20 22:32,4.25 Gbps,29.69 GB
2021/7/20 22:33,4.08 Gbps,28.48 GB
2021/7/20 22:34,4.47 Gbps,31.21 GB
2021/7/20 22:35,4.92 Gbps,34.34 GB
2021/7/20 22:36,4.91 Gbps,34.32 GB
2021/7/20 22:37,4.74 Gbps,33.10 GB
2021/7/20 22:38,5.26 Gbps,36.73 GB
2021/7/20 22:39,5.23 Gbps,36.52 GB
2021/7/20 22:40,5.32 Gbps,37.14 GB
2021/7/20 22:41,4.54 Gbps,31.70 GB
2021/7/20 22:42,4.16 Gbps,29.07 GB
2021/7/20 22:43,3.62 Gbps,25.25 GB
2021/7/20 22:44,3.78 Gbps,26.42 GB
2021/7/20 22:45,3.78 Gbps,26.42 GB
2021/7/20 22:46,3.92 Gbps,27.37 GB
2021/7/20 22:47,3.68 Gbps,25.67 GB
2021/7/20 22:48,4.05 Gbps,28.29 GB
2021/7/20 22:49,4.25 Gbps,29.71 GB
2021/7/20 22:50,4.18 Gbps,29.17 GB
2021/7/20 22:51,4.09 Gbps,28.55 GB
2021/7/20 22:52,4.32 Gbps,30.19 GB
2021/7/20 22:53,4.73 Gbps,33.03 GB
2021/7/20 22:54,4.25 Gbps,29.68 GB
2021/7/20 22:55,4.18 Gbps,29.16 GB
2021/7/20 22:56,4.06 Gbps,28.37 GB
2021/7/20 22:57,4.12 Gbps,28.80 GB
2021/7/20 22:58,4.21 Gbps,29.41 GB
2021/7/20 22:59,4.14 Gbps,28.94 GB
2021/7/20 23:00,5.51 Gbps,38.50 GB
2021/7/20 23:01,5.94 Gbps,41.51 GB
2021/7/20 23:02,5.53 Gbps,38.65 GB
2021/7/20 23:03,5.06 Gbps,35.34 GB
2021/7/20 23:04,5.25 Gbps,36.65 GB
2021/7/20 23:05,5.05 Gbps,35.28 GB
2021/7/20 23:06,5.11 Gbps,35.67 GB
2021/7/20 23:07,4.41 Gbps,30.77 GB
2021/7/20 23:08,4.05 Gbps,28.26 GB
2021/7/20 23:09,4.17 Gbps,29.13 GB
2021/7/20 23:10,4.11 Gbps,28.73 GB
2021/7/20 23:11,4.18 Gbps,29.20 GB
2021/7/20 23:12,4.45 Gbps,31.09 GB
2021/7/20 23:13,5.12 Gbps,35.73 GB
2021/7/20 23:14,5.11 Gbps,35.71 GB
2021/7/20 23:15,5.39 Gbps,37.64 GB
2021/7/20 23:16,4.61 Gbps,32.18 GB
2021/7/20 23:17,4.63 Gbps,32.31 GB
2021/7/20 23:18,5.04 Gbps,35.19 GB
2021/7/20 23:19,4.73 Gbps,33.01 GB
2021/7/20 23:20,4.62 Gbps,32.25 GB
2021/7/20 23:21,4.31 Gbps,30.12 GB
2021/7/20 23:22,3.92 Gbps,27.39 GB
2021/7/20 23:23,3.82 Gbps,26.70 GB
2021/7/20 23:24,3.79 Gbps,26.47 GB
2021/7/20 23:25,3.70 Gbps,25.84 GB
2021/7/20 23:26,3.67 Gbps,25.66 GB
2021/7/20 23:27,3.80 Gbps,26.53 GB
2021/7/20 23:28,3.61 Gbps,25.21 GB
2021/7/20 23:29,3.61 Gbps,25.20 GB
2021/7/20 23:30,3.71 Gbps,25.95 GB
2021/7/20 23:31,3.49 Gbps,24.39 GB
2021/7/20 23:32,3.31 Gbps,23.11 GB
2021/7/20 23:33,3.32 Gbps,23.17 GB
2021/7/20 23:34,3.30 Gbps,23.07 GB
2021/7/20 23:35,3.32 Gbps,23.20 GB
2021/7/20 23:36,3.32 Gbps,23.20 GB
2021/7/20 23:37,3.17 Gbps,22.15 GB
2021/7/20 23:38,3.32 Gbps,23.20 GB
2021/7/20 23:39,3.38 Gbps,23.62 GB
2021/7/20 23:40,3.43 Gbps,23.93 GB
2021/7/20 23:41,3.20 Gbps,22.37 GB
2021/7/20 23:42,3.26 Gbps,22.74 GB
2021/7/20 23:43,3.24 Gbps,22.65 GB
2021/7/20 23:44,3.15 Gbps,22.00 GB
2021/7/20 23:45,3.07 Gbps,21.46 GB
2021/7/20 23:46,3.11 Gbps,21.69 GB
2021/7/20 23:47,3.24 Gbps,22.61 GB
2021/7/20 23:48,3.33 Gbps,23.24 GB
2021/7/20 23:49,3.09 Gbps,21.58 GB
2021/7/20 23:50,3.41 Gbps,23.79 GB
2021/7/20 23:51,3.34 Gbps,23.35 GB
2021/7/20 23:52,3.18 Gbps,22.18 GB
2021/7/20 23:53,3.10 Gbps,21.66 GB
2021/7/20 23:54,2.66 Gbps,18.57 GB
2021/7/20 23:55,2.82 Gbps,19.68 GB
2021/7/20 23:56,3.12 Gbps,21.81 GB
2021/7/20 23:57,3.49 Gbps,24.37 GB
2021/7/20 23:58,4.03 Gbps,28.16 GB
2021/7/20 23:59,3.46 Gbps,24.15 GB
2021/7/21 0:00,7.02 Gbps,49.00 GB
2021/7/21 0:01,8.20 Gbps,57.26 GB
2021/7/21 0:02,5.69 Gbps,39.73 GB
2021/7/21 0:03,5.43 Gbps,37.96 GB
2021/7/21 0:04,5.01 Gbps,35.01 GB
2021/7/21 0:05,5.32 Gbps,37.13 GB
2021/7/21 0:06,4.54 Gbps,31.73 GB
2021/7/21 0:07,4.03 Gbps,28.12 GB
2021/7/21 0:08,4.23 Gbps,29.55 GB
2021/7/21 0:09,4.18 Gbps,29.19 GB
2021/7/21 0:10,3.92 Gbps,27.40 GB
2021/7/21 0:11,3.99 Gbps,27.90 GB
2021/7/21 0:12,4.31 Gbps,30.13 GB
2021/7/21 0:13,4.77 Gbps,33.34 GB
2021/7/21 0:14,4.58 Gbps,32.00 GB
2021/7/21 0:15,4.03 Gbps,28.12 GB
2021/7/21 0:16,3.36 Gbps,23.49 GB
2021/7/21 0:17,3.16 Gbps,22.04 GB
2021/7/21 0:18,3.42 Gbps,23.86 GB
2021/7/21 0:19,3.10 Gbps,21.65 GB
2021/7/21 0:20,3.78 Gbps,26.38 GB
2021/7/21 0:21,3.50 Gbps,24.44 GB
2021/7/21 0:22,4.04 Gbps,28.24 GB
2021/7/21 0:23,4.06 Gbps,28.35 GB
2021/7/21 0:24,3.90 Gbps,27.23 GB
2021/7/21 0:25,5.07 Gbps,35.39 GB
2021/7/21 0:26,4.32 Gbps,30.20 GB
2021/7/21 0:27,4.71 Gbps,32.88 GB
2021/7/21 0:28,4.35 Gbps,30.38 GB
2021/7/21 0:29,4.46 Gbps,31.16 GB
2021/7/21 0:30,8.60 Gbps,60.06 GB
2021/7/21 0:31,9.27 Gbps,64.75 GB
2021/7/21 0:32,9.24 Gbps,64.56 GB
2021/7/21 0:33,9.14 Gbps,63.85 GB
2021/7/21 0:34,9.29 Gbps,64.91 GB
2021/7/21 0:35,9.54 Gbps,66.61 GB
2021/7/21 0:36,8.61 Gbps,60.14 GB
2021/7/21 0:37,9.13 Gbps,63.79 GB
2021/7/21 0:38,9.13 Gbps,63.81 GB
2021/7/21 0:39,9.15 Gbps,63.92 GB
2021/7/21 0:40,9.34 Gbps,65.27 GB
2021/7/21 0:41,9.33 Gbps,65.20 GB
2021/7/21 0:42,9.34 Gbps,65.27 GB
2021/7/21 0:43,9.10 Gbps,63.56 GB
2021/7/21 0:44,8.50 Gbps,59.34 GB
2021/7/21 0:45,9.37 Gbps,65.45 GB
2021/7/21 0:46,9.30 Gbps,64.96 GB
2021/7/21 0:47,9.13 Gbps,63.75 GB
2021/7/21 0:48,9.29 Gbps,64.86 GB
2021/7/21 0:49,8.99 Gbps,62.79 GB
2021/7/21 0:50,9.17 Gbps,64.05 GB
2021/7/21 0:51,9.18 Gbps,64.15 GB
2021/7/21 0:52,9.13 Gbps,63.74 GB
2021/7/21 0:53,9.05 Gbps,63.23 GB
2021/7/21 0:54,8.79 Gbps,61.37 GB
2021/7/21 0:55,8.93 Gbps,62.41 GB
2021/7/21 0:56,8.78 Gbps,61.33 GB
2021/7/21 0:57,8.55 Gbps,59.69 GB
2021/7/21 0:58,7.96 Gbps,55.57 GB
2021/7/21 0:59,6.63 Gbps,46.31 GB
2021/7/21 1:00,9.35 Gbps,65.27 GB
2021/7/21 1:01,9.80 Gbps,68.47 GB
2021/7/21 1:02,9.82 Gbps,68.56 GB
2021/7/21 1:03,9.82 Gbps,68.62 GB
2021/7/21 1:04,9.82 Gbps,68.60 GB
2021/7/21 1:05,9.82 Gbps,68.57 GB
2021/7/21 1:06,9.82 Gbps,68.57 GB
2021/7/21 1:07,9.79 Gbps,68.42 GB
2021/7/21 1:08,9.82 Gbps,68.59 GB
2021/7/21 1:09,9.83 Gbps,68.63 GB
2021/7/21 1:10,9.78 Gbps,68.32 GB
2021/7/21 1:11,9.79 Gbps,68.37 GB
2021/7/21 1:12,9.59 Gbps,67.02 GB
2021/7/21 1:13,9.77 Gbps,68.21 GB
2021/7/21 1:14,9.78 Gbps,68.34 GB
2021/7/21 1:15,9.77 Gbps,68.22 GB
2021/7/21 1:16,8.56 Gbps,59.81 GB
2021/7/21 1:17,8.93 Gbps,62.39 GB
2021/7/21 1:18,8.70 Gbps,60.76 GB
2021/7/21 1:19,8.54 Gbps,59.63 GB
2021/7/21 1:20,8.87 Gbps,61.96 GB
2021/7/21 1:21,8.82 Gbps,61.64 GB
2021/7/21 1:22,9.28 Gbps,64.79 GB
2021/7/21 1:23,8.22 Gbps,57.38 GB
2021/7/21 1:24,7.96 Gbps,55.61 GB
2021/7/21 1:25,7.82 Gbps,54.64 GB
2021/7/21 1:26,8.43 Gbps,58.88 GB
2021/7/21 1:27,8.57 Gbps,59.88 GB
2021/7/21 1:28,8.73 Gbps,60.94 GB
2021/7/21 1:29,8.76 Gbps,61.21 GB
2021/7/21 1:30,9.70 Gbps,67.74 GB
2021/7/21 1:31,9.83 Gbps,68.65 GB
2021/7/21 1:32,9.83 Gbps,68.63 GB
2021/7/21 1:33,9.83 Gbps,68.63 GB
